No,Year,Dead,Seriously Injured,Injured,Date,Time,Weather,Longitude,Latitude,National Road,Highway,Road Type,Road Shape,Road Width,Signal,Kinds of Traffic Accident,Detail_1,Detail_2,A_Type,A_Age,B_Type,B_Age,Elderly Person,Walker,Bicycle,Temperature,Amount of Precipitation[mm],Amount of Snow[cm],Snowfall[cm],Wind Velocity[mps],Wind Direction[mps],Sunshine Duration
119,2014,1,0,0,2014/1/18,0:30,Cloudy,139.4833444,38.22716944,0,0,Intersection,Straight,0,0,H2V,On the street,-1,Light passenger car,23,Pedestrian,56,0,1,0,-1.6,0,0,40,0.6,NNW,-1
120,2014,1,0,0,2014/2/12,19:30,Cloudy,139.4689111,38.20020556,0,0,Near_Intersection,Curve,0,0,H2V,On the street,-1,A passenger car,73,Pedestrian,86,1,1,0,0.6,0,0,44,1.3,WSW,-1
121,2014,1,0,1,2014/5/10,23:50,Sunny,139.6600722,38.07848333,1,0,Normal,Straight,0,0,V,Manufactured articles,Pier and bridge,A passenger car,32,Property etc.,-1,0,0,0,6.9,0,0,0,0.7,ESE,-1
122,2014,1,0,0,2014/6/18,17:40,Cloudy,139.5285278,38.10008889,1,0,Normal,Straight,0,0,V2V,At the time of passing each other,-1,A passenger car,77,A passenger car,62,1,0,0,22.4,0,0,0,1.7,NNW,0
123,2014,2,0,0,2014/7/21,15:22,Sunny,139.5508111,38.54385556,1,0,Normal,Curve,0,0,V2V,Frontal collision,-1,A passenger car,31,A heavy-duty truck,41,0,0,0,28.3,0,0,0,2.8,WNW,1
124,2014,1,0,0,2014/10/24,17:58,Sunny,139.4513694,38.11756389,1,0,Intersection,Straight,0,0,H2V,During cross,Near the pedestrian overpass,Truck,47,Pedestrian,62,0,1,0,12.2,0,0,0,1.4,ESE,-1
125,2014,1,0,0,2014/10/31,6:50,Sunny,139.4246556,38.12259722,0,0,Intersection,Straight,0,0,V2V,Encounter,-1,Light truck,68,A passenger car,43,1,0,0,6.2,0,0,0,1.1,NW,0.3
126,2014,1,0,0,2014/6/6,16:09,Rain,139.3999472,38.06290278,0,0,Near_Intersection,Straight,0,1,V2V,etc,-1,A heavy-duty truck,45,Vehicle,8,0,0,1,23.1,0,0,0,5.8,ESE,0.2
127,2014,1,0,0,2014/3/26,13:55,Cloudy,139.3680583,38.02195,0,0,Intersection,Straight,0,0,V2V,Encounter,-1,Light truck,80,Light passenger car,77,1,0,0,14.7,0,0,0,3,SE,0
128,2014,1,0,0,2014/6/10,19:35,Sunny,139.3146583,38.02459167,0,0,Intersection,Straight,0,1,V2V,Encounter,-1,A passenger car,42,Scooter 50cc or less,45,0,0,0,25.2,0,0,0,4.9,ESE,0
129,2014,1,0,0,2014/7/8,8:35,Cloudy,139.349725,38.00505,0,0,Normal,Straight,0,0,V2V,Frontal collision,-1,A passenger car,22,Light truck,81,1,0,0,22.5,0,0,0,0.7,NNE,0.4
130,2014,1,1,0,2014/8/28,20:25,Sunny,139.2857361,37.95715278,0,0,Intersection,Straight,0,0,V2V,Encounter,-1,A passenger car,19,Motorcycle over 751cc,20,0,0,0,20.8,0,0,0,2.6,SSW,-1
131,2014,1,0,0,2014/9/24,4:50,Cloudy,139.366075,37.96966111,0,0,Normal,Straight,0,0,V2V,Rear-end collision,Ongoing,A passenger car,71,Vehicle,77,1,0,1,12.9,0,0,0,0,0,-1
132,2014,1,0,0,2014/2/26,16:31,Sunny,139.1417806,37.938125,1,0,Normal,Straight,5.5m-13m,0,V2V,At the time of passing each other,-1,Scooter 50cc or less,80,Medium truck,52,1,0,0,7.7,0,0,0,2.3,NNE,0.7
133,2014,1,0,0,2014/7/9,23:54,Rain,139.1546611,37.93621389,1,0,Normal,Straight,3m-5.5m,0,V,Manufactured articles,Separation zone and safety island,A passenger car,41,Property etc.,-1,0,0,0,23.8,0,0,0,2.2,ENE,0
134,2014,1,0,0,2014/10/30,14:35,Sunny,139.2189472,37.9137,0,0,Intersection,Straight,5.5m-13m,0,H2V,During cross,etc,A passenger car,59,Pedestrian,92,1,1,0,18,0,0,0,2.7,N,1
135,2014,1,0,0,2014/1/5,17:25,Cloudy,139.23835,37.76750278,1,0,Intersection,Straight,5.5m-13m,0,H2V,During cross,A pedestrian crossing,Light passenger car,40,Pedestrian,75,1,1,0,0.8,0,0,0,2.4,SSW,0
136,2014,1,0,0,2014/10/23,16:35,Sunny,139.2222306,37.83552778,0,0,Normal,Straight,3m-5.5m,0,H2V,On the back,-1,Light passenger car,20,Other quasi-pedestrians,85,1,1,0,13.8,0,0,0,2.1,NE,0.3
137,2014,1,0,0,2014/10/26,9:10,Sunny,139.4776167,37.65820278,1,0,Normal,Straight,0,0,V2V,Turning right,Turn right,Light passenger car,69,Motorcycle over 751cc,52,1,0,0,9.4,0,0,0,0.9,S,0.1
138,2014,1,0,0,2014/5/30,10:43,Sunny,139.1765194,37.73468333,0,0,Normal,Straight,0,0,V2V,At the time of passing each other,-1,Vehicle,83,A heavy-duty truck,62,1,0,1,27.7,0,0,0,0.6,SSE,1
139,2014,1,0,0,2014/3/14,5:41,Cloudy,139.0073472,37.75385,1,0,Normal,Curve,5.5m-13m,0,V2V,Frontal collision,-1,Light passenger car,72,Medium truck,49,1,0,0,3.9,0.5,0,0,4.7,NNW,0
140,2014,1,0,0,2014/10/18,17:35,Sunny,139.0421139,37.73903889,0,0,Normal,Straight,0,0,H2V,During cross,etc,Light passenger car,69,Pedestrian,77,1,1,0,12.8,0,0,0,2.8,S,0
141,2014,1,0,0,2014/11/7,8:24,Sunny,139.0262417,37.75407778,0,0,Near_Intersection,Straight,5.5m-13m,0,V2V,Overtaking,-1,A passenger car,46,Bicycle with driving aid,88,1,0,1,11.9,0,0,0,5.3,NNW,0
142,2014,1,0,0,2014/4/19,9:00,Sunny,138.8948694,37.76377778,0,0,Intersection,Straight,5.5m-13m,1,H2V,During cross,A pedestrian crossing,Pedestrian,66,Light passenger car,28,1,1,0,10.4,0,0,0,3.1,NNW,1
143,2014,2,2,0,2014/7/20,18:20,Sunny,138.9773361,37.79672222,0,0,Intersection,Straight,5.5m-13m,0,V2V,Encounter,-1,A passenger car,71,A passenger car,49,1,0,0,26.2,0,0,0,1.6,NE,1
144,2014,1,0,0,2014/9/29,20:10,Cloudy,138.9672528,37.70417778,0,0,Intersection,Straight,0,0,V2V,Turning right,Turn right,A passenger car,61,Light Scooter 126-251cc,20,0,0,0,17.7,0,0,0,1.5,SSE,-1
145,2014,1,0,0,2014/3/5,12:01,Rain,138.8503056,37.62603889,0,0,Intersection,Straight,0,0,V2V,Encounter,-1,Vehicle,63,Light passenger car,28,0,0,1,4.2,0.5,0,0,2,S,0
146,2014,1,0,0,2014/4/12,2:25,Cloudy,138.8227472,37.64443333,0,0,Normal,Straight,0,0,H2V,On the street,-1,Light truck,51,Pedestrian,20,0,1,0,6,0,0,0,2,SSW,-1
147,2014,1,0,0,2014/10/28,17:26,Rain,138.8521639,37.62516667,1,0,Intersection,Straight,0,0,V2V,Encounter,-1,Scooter 50cc or less,75,A heavy-duty truck,39,1,0,0,12.4,0,0,0,5.1,W,0
148,2014,1,0,0,2014/12/13,17:20,Snow,138.8449167,37.63016667,0,0,Near_Intersection,Straight,0,0,H2V,On the back,-1,Light passenger car,19,Pedestrian,78,1,1,0,0.5,0.5,0,27,0.6,NNW,0
149,2014,1,0,0,2014/12/21,17:52,Snow,138.9462722,37.66545,0,0,Intersection,Straight,0,0,H2V,During cross,Near the pedestrian crossing,Light passenger car,86,Pedestrian,83,1,1,0,-0.1,1.5,0,0,1.4,NNW,-1
150,2014,1,0,0,2014/5/12,8:35,Sunny,139.0485417,37.66335556,1,0,Intersection,Straight,0,1,H2V,During cross,A pedestrian crossing,Light truck,81,Pedestrian,80,1,1,0,21.8,0,0,0,5.4,ESE,1
151,2014,1,0,0,2014/5/11,14:40,Sunny,138.9675056,37.67764722,1,0,Normal,Straight,0,1,V,Manufactured articles,Telegraph pole,Scooter 50cc or less,43,Property etc.,-1,0,0,0,23.1,0,0,0,3.6,NNW,1
152,2014,1,0,0,2014/5/28,16:00,Sunny,138.9473611,37.64910833,1,0,Normal,Straight,0,0,V2V,Frontal collision,-1,A passenger car,38,Light truck,69,1,0,0,29.6,0,0,0,3.8,NNW,1
153,2014,1,0,0,2014/8/12,9:00,Cloudy,138.9930333,37.65026944,0,0,Normal,Straight,0,0,H2V,During cross,etc,Light truck,81,Pedestrian,79,1,1,0,24,0,0,0,3.6,ESE,0
154,2014,1,0,0,2014/8/23,9:20,Sunny,138.9774222,37.63231944,1,0,Intersection,Straight,0,0,H2V,During cross,etc,A passenger car,75,Pedestrian,81,1,1,0,25.3,0,0,0,3.6,S,0.7
155,2014,1,1,0,2014/4/1,16:20,Sunny,138.8767806,37.52575556,1,0,Normal,Straight,0,0,V,Manufactured articles,A traffic sign,Motorcycle 251-400cc,18,Property etc.,-1,0,0,0,14.6,0,0,0,2.7,NNE,1
156,2014,1,0,0,2014/8/27,21:03,Rain,138.8936861,37.56227222,1,0,Normal,Straight,0,0,H2V,On the back,-1,Light passenger car,28,Pedestrian,64,0,1,0,21.1,0,0,0,1.7,SSW,-1
157,2014,1,0,2,2014/11/13,10:00,Rain,138.8913056,37.54146944,0,0,Intersection,Straight,0,1,V2V,Encounter,-1,Light truck,76,Light passenger car,42,1,0,0,8.1,3.5,0,0,4.7,WSW,0
158,2014,1,0,0,2014/12/7,18:13,Snow,138.8384278,37.57530278,1,0,Normal,Straight,0,0,H2V,On the back,-1,A passenger car,58,Pedestrian,65,1,1,0,0.7,0.5,0,29,1.6,S,-1
159,2014,1,0,0,2014/4/3,16:12,Cloudy,138.9673,37.48886389,0,0,Normal,Straight,0,0,H2V,During cross,etc,Light truck,47,Pedestrian,88,1,1,0,19.5,0,0,0,2.6,S,0
160,2014,1,0,0,2014/4/30,14:30,Cloudy,138.9990639,37.474425,0,0,Near_Intersection,Straight,0,0,H2V,In face-to-face way,-1,Light passenger car,79,Pedestrian,70,1,1,0,18.9,0,0,0,4.2,ESE,0.1
161,2014,1,0,0,2014/5/11,17:00,Sunny,139.0078889,37.46837222,0,0,Near_Intersection,Straight,0,0,V,Manufactured articles,House and fence,Light passenger car,89,Property etc.,-1,1,0,0,22,0,0,0,2.5,NW,1
162,2014,1,0,0,2014/5/25,22:51,Sunny,138.8418944,37.46303889,1,0,Normal,Straight,0,0,V2V,Frontal collision,-1,Vehicle,62,Light passenger car,25,0,0,1,18.8,0,0,0,1,SSW,-1
163,2014,1,0,0,2014/7/30,20:11,Sunny,138.7482556,37.38418889,1,0,Normal,Straight,0,0,H2V,During cross,etc,A passenger car,28,Pedestrian,86,1,1,0,29.5,0,0,0,1.1,NNW,-1
164,2014,1,0,2,2014/11/30,14:30,Sunny,138.8572306,37.48005833,0,0,Intersection,Straight,0,0,V2V,Encounter,-1,Light passenger car,50,A passenger car,38,1,0,0,16.1,0,0,0,2.1,ENE,0.6
165,2014,1,0,0,2014/12/12,4:40,Rain,138.7324889,37.35665833,1,0,Normal,Straight,0,0,H2V,During cross,etc,A heavy-duty truck,48,Pedestrian,77,1,1,0,3.2,0,0,3,1.5,SSE,-1
166,2014,1,0,0,2014/12/21,18:22,Snow,138.8342889,37.40796667,0,0,Normal,Straight,0,0,V2V,Encounter,-1,Small-sized special motor vehicles etc.,26,Truck,80,1,0,0,0.9,0.5,0,54,0,0,-1
167,2014,1,0,0,2014/4/7,8:35,Sunny,138.7517972,37.59934722,0,0,Intersection,Straight,0,0,V,Outside the road,Falling,Scooter 50cc or less,78,None,-1,1,0,0,9.1,0,0,0,5.8,WSW,0.5
168,2014,1,0,1,2014/8/26,13:15,Cloudy,138.7862583,37.60570556,0,0,Normal,Curve,0,0,V,Manufactured articles,Telegraph pole,Truck,31,Property etc.,-1,0,0,0,22.3,0.5,0,0,1.1,NE,0
169,2014,1,0,0,2014/7/15,2:45,Cloudy,138.8179361,37.32618889,1,0,Normal,Straight,0,0,V,Manufactured articles,etc,A heavy-duty truck,54,Property etc.,-1,0,0,0,22.2,0,0,0,0.1,0,-1
170,2014,1,0,0,2014/12/1,16:30,Rain,138.795875,37.31471667,0,0,Intersection,Straight,0,0,H2V,During cross,A pedestrian crossing,Light passenger car,82,Pedestrian,67,1,1,0,13.7,1.5,0,0,1.8,WSW,0
171,2014,1,0,0,2014/2/11,14:25,Cloudy,138.9490194,37.19334722,0,0,Near_Intersection,Straight,0,0,V2V,Rear-end collision,Ongoing,Light truck,64,Bicycle with driving aid,83,1,0,1,1.1,0,0,127,1,E,0.1
172,2014,1,0,0,2014/5/24,22:10,Cloudy,138.9414194,37.23711111,0,0,Normal,Straight,0,0,H2V,During cross,etc,Light passenger car,41,Pedestrian,87,1,1,0,16.2,0,0,0,1.4,ENE,-1
173,2014,1,0,0,2014/5/25,10:40,Sunny,139.028,37.33353333,1,0,Normal,Curve,0,0,V,Manufactured articles,Protection fence etc.,Motorcycle over 751cc,75,Property etc.,-1,1,0,0,22.6,0,0,0,1.5,NNE,0.1
174,2014,1,0,0,2014/8/21,15:34,Cloudy,138.9935444,37.22775278,1,0,Normal,Straight,0,0,H2V,During cross,etc,Truck,37,Pedestrian,57,0,1,0,30.2,0,0,0,2.5,WNW,0
175,2014,1,0,1,2014/12/10,15:15,Cloudy,138.9297889,37.25010556,0,0,Normal,Straight,0,0,V,Manufactured articles,Protection fence etc.,A passenger car,77,Property etc.,-1,1,0,0,4.9,0,0,24,0.2,0,0.4
176,2014,1,0,0,2014/4/2,13:32,Sunny,138.8051139,36.94675,1,0,Intersection,Straight,0,0,V2V,Encounter,-1,A passenger car,73,Light truck,86,1,0,0,15.2,0,0,59,4.3,SE,1
177,2014,1,0,0,2014/4/28,10:15,Sunny,138.8498722,37.05033333,0,0,Near_Intersection,Straight,0,0,H2V,During cross,etc,A passenger car,63,Pedestrian,89,1,1,0,17.5,0,0,0,2.3,WNW,0.4
178,2014,1,0,0,2014/6/15,21:29,Cloudy,138.8740111,37.06109167,1,0,Normal,Straight,0,0,V2V,Frontal collision,-1,A passenger car,24,A heavy-duty truck,54,0,0,0,18.1,0,0,0,1.2,ESE,-1
179,2014,1,0,0,2014/12/8,22:34,Sunny,138.8078861,36.94423611,1,0,Near_Intersection,Straight,0,0,H2V,During cross,etc,A heavy-duty truck,67,Pedestrian,71,1,1,0,-1,0,0,44,2,SSE,-1
180,2014,1,0,0,2014/3/31,18:39,Sunny,138.6570444,37.02081667,1,0,Normal,Straight,0,0,H2V,During cross,etc,A passenger car,47,Pedestrian,83,1,1,0,5.5,0,0,155,3.9,WNW,0
181,2014,1,0,0,2014/9/9,9:40,Sunny,138.7761944,37.10366111,1,0,Normal,Curve,0,0,H2V,During cross,etc,Light truck,48,Electric Wheelchair,92,1,1,0,22.5,0,0,0,3.9,SSE,0.8
182,2014,1,0,0,2014/9/18,16:30,Sunny,138.7287444,37.14404444,0,0,Near_Intersection,Straight,0,0,V,Outside the road,Falling,Small-sized special motor vehicles etc.,78,None,-1,1,0,0,19.7,0,0,0,1.5,WNW,0.8
183,2014,1,0,0,2014/1/13,20:43,Snow,138.5687028,37.37069167,0,0,Normal,Straight,0,0,H2V,On the street,-1,Light passenger car,57,Pedestrian,72,1,1,0,-0.2,0.5,0,7,6.4,NW,-1
184,2014,1,0,0,2014/2/5,13:20,Snow,138.6515722,37.25476667,1,0,Normal,Straight,0,0,V,Outside the road,Falling,A passenger car,55,None,-1,0,0,0,-3,0,0,129,3.5,NW,0.2
185,2014,1,0,0,2014/6/5,7:15,Rain,138.6430583,37.23483611,1,0,Normal,Curve,0,0,V2V,Frontal collision,-1,Light truck,79,A heavy-duty truck,46,1,0,0,17.2,0,0,0,2.3,SW,0
186,2014,1,0,0,2014/9/22,17:53,Sunny,138.6296806,37.33440556,1,0,Normal,Straight,0,0,H2V,In face-to-face way,-1,A passenger car,39,Pedestrian,67,1,1,0,16.8,0,0,0,1.7,S,0.5
187,2014,1,0,2,2014/9/22,14:54,Sunny,138.4912056,37.34923333,1,0,Near_Intersection,Straight,0,1,V2V,Rear-end collision,etc,Light passenger car,57,A passenger car,54,0,0,0,22.4,0,0,0,3,NNW,1
188,2014,1,0,0,2014/12/20,18:18,Rain,138.5455444,37.35795833,1,0,Intersection,Straight,0,1,H2V,During cross,etc,Pedestrian,50,A passenger car,29,0,1,0,2.4,0.5,0,15,0.8,SE,-1
189,2014,1,0,0,2014/4/2,11:25,Sunny,138.276325,37.03344722,0,0,Near_Intersection,Straight,0,0,V,Outside the road,Falling,Small-sized special motor vehicles for Farming,87,None,-1,1,0,0,17.6,0,0,0,3.5,N,1
190,2014,1,0,0,2014/11/2,17:10,Rain,138.2593083,37.02023056,1,0,Normal,Straight,0,0,H2V,During cross,etc,Light truck,68,Pedestrian,89,1,1,0,17.9,7,0,0,5.5,W,0
191,2014,1,2,0,2014/11/6,15:19,Cloudy,138.2193278,36.94667778,1,0,Normal,Straight,0,0,V2V,Frontal collision,-1,Light passenger car,76,A passenger car,65,1,0,0,15.4,0,0,0,2.1,NE,0.3
192,2014,1,0,0,2014/1/21,2:45,Rain,137.8114917,37.02567222,0,0,Intersection,Straight,0,1,H2V,During cross,A pedestrian crossing,A passenger car,59,Pedestrian,81,1,1,0,0.3,2,0,48,1.7,SE,-1
193,2014,1,1,1,2014/3/4,10:55,Sunny,137.8836139,36.96217778,0,0,Normal,Curve,0,0,V2V,Frontal collision,-1,Light passenger car,58,A passenger car,58,0,0,0,5.1,0,0,13,1.8,WNW,1
194,2014,1,0,0,2014/5/15,17:13,Rain,138.278075,37.8313,1,0,Normal,Straight,0,0,V,Manufactured articles,A traffic sign,A passenger car,64,Property etc.,-1,0,0,0,14.5,1,0,0,8.7,NW,0
195,2014,1,0,0,2014/5/28,1:00,Cloudy,138.2803333,37.81718056,1,0,Near_Intersection,Straight,0,0,V,Manufactured articles,Telegraph pole,Vehicle,72,Property etc.,-1,1,0,1,18.9,0,0,0,4.6,ESE,0
196,2014,1,0,0,2014/11/5,18:27,Sunny,138.3015306,37.87035556,1,0,Normal,Straight,0,0,H2V,During cross,etc,Light passenger car,36,Pedestrian,89,1,1,0,12.2,0,0,0,2.6,E,0
197,2014,1,0,1,2014/11/25,15:20,Cloudy,138.2893194,37.89905556,1,0,Normal,Curve,0,0,V2V,Frontal collision,-1,Light truck,58,Light truck,88,1,0,0,10.8,0,0,0,1.7,ENE,0
198,2014,1,0,0,2014/2/22,20:45,Cloudy,138.2584889,37.14603333,0,0,Near_Intersection,Straight,0,1,H2V,During cross,etc,A passenger car,28,Pedestrian,66,1,1,0,3,0,0,55,1.6,NW,0
199,2014,1,0,0,2014/8/14,17:00,Sunny,138.3768083,37.04179167,0,0,Normal,Curve,0,0,V,Outside the road,Falling,Scooter 50cc or less,77,None,-1,1,0,0,28.9,0,0,0,1.5,E,1
200,2014,1,0,0,2014/10/22,16:05,Rain,138.33345,37.12553333,0,0,Intersection,Straight,0,0,V2V,Encounter,-1,Scooter 50cc or less,76,Truck,21,1,0,0,0,0,0,0,0,0,-1
201,2014,1,0,0,2014/12/29,23:00,Rain,138.2950056,37.17859722,0,0,Normal,Straight,0,0,H2V,On the street,-1,-1,-1,Pedestrian,57,0,1,0,2.4,0.5,0,58,1.4,S,0
202,2014,1,0,0,2014/3/15,14:15,Rain,139.4282333,37.67915,0,1,Normal,Straight,0,0,V,Manufactured articles,Protection fence etc.,A heavy-duty truck,43,Property etc.,-1,0,0,0,1.1,0.5,0,53,0.9,NNW,0
203,2014,1,0,5,2014/3/21,14:52,Snow,138.816625,36.93859444,0,1,Normal,Straight,0,0,V,Manufactured articles,Separation zone and safety island,A passenger car,76,Property etc.,-1,1,1,0,0.4,4,3,154,3.3,NNW,0
204,2014,1,0,1,2014/5/5,11:45,Rain,138.2157889,37.14029722,0,1,Normal,Curve,0,0,V2V,etc,-1,A heavy-duty truck,57,Motorcycle over 751cc,45,0,0,0,17.5,0,0,0,2.5,NNW,0
205,2014,1,0,1,2014/6/6,22:31,Cloudy,138.3818111,37.26368889,0,1,Normal,Straight,0,0,V2V,Rear-end collision,Ongoing,Truck,41,A heavy-duty truck,52,0,0,0,19.1,0,0,0,0.7,ENE,-1
206,2014,1,1,0,2014/7/14,23:22,Cloudy,139.085775,37.82242778,0,1,Normal,Straight,5.5m-13m,0,V2V,Frontal collision,-1,A passenger car,28,Medium truck,33,0,0,0,20.8,0,0,0,1.3,SSE,-1
207,2014,1,1,2,2014/8/19,11:33,Sunny,138.8759722,37.26381667,0,1,Normal,Straight,0,0,V2V,Rear-end collision,etc,A passenger car,55,Truck,33,1,0,0,32,0,0,0,3.7,NW,1
208,2015,1,0,0,2015/9/24,3:47,Cloudy,139.0191778,37.90501667,0,0,Normal,Straight,3m-5.5m,0,H2V,On the street,-1,Light passenger car,55,Pedestrian,45,0,1,0,20,0,0,0,3.4,SSE,0
209,2015,1,0,0,2015/4/22,20:08,Sunny,139.0489222,37.909875,0,0,Normal,Straight,5.5m-13m,0,H2V,During cross,etc,Light passenger car,19,Pedestrian,88,1,1,0,13.6,0,0,0,1.2,SSW,0
210,2015,1,0,0,2015/5/23,16:35,Sunny,139.0598194,37.89611667,0,0,Intersection,Straight,3m-5.5m,0,V2V,Encounter,-1,A passenger car,31,Scooter 51-125cc,44,0,0,0,23.8,0,0,0,3.5,WSW,1
211,2015,1,0,0,2015/7/13,19:31,Sunny,139.1268889,37.93436389,0,0,Intersection,Straight,19.5m-,1,V2V,Turning right,Turn right,Light passenger car,37,Light Scooter 126-251cc,48,0,0,0,31.9,0,0,0,0.8,E,0
212,2015,1,0,0,2015/7/15,16:12,Sunny,139.0650667,37.92570556,1,0,Intersection,Straight,19.5m-,1,V2V,Turning left,-1,A heavy-duty truck,57,Vehicle,17,0,0,1,28.4,0,0,0,3.7,N,1
213,2015,1,0,0,2015/7/30,6:05,Sunny,139.036775,37.89,0,0,Normal,Straight,3m-5.5m,0,H2V,Stopping on the road,-1,A passenger car,73,Pedestrian,83,1,1,0,24.6,0,0,0,1.1,S,0
214,2015,1,0,0,2015/10/15,6:22,Sunny,139.1355139,37.91926111,0,0,Near_Intersection,Straight,3m-5.5m,0,H2V,In face-to-face way,-1,Light passenger car,19,Pedestrian,54,0,1,0,8.4,0,0,0,2.1,SSW,0
215,2015,1,0,0,2015/8/17,11:06,Rain,139.5753,38.06709444,0,0,Normal,Straight,0,0,H2V,etc,-1,Medium truck,60,Pedestrian,85,1,1,0,23.5,1,0,0,4.2,SE,0
216,2015,1,0,0,2015/8/30,16:25,Cloudy,139.5141833,38.48988889,1,0,Normal,Straight,0,0,H2V,During cross,etc,A passenger car,43,Pedestrian,89,1,1,0,21.8,0,0,0,2.5,SE,0
217,2015,1,0,0,2015/10/12,5:00,Cloudy,139.552675,38.36264167,1,0,Normal,Straight,0,0,V,Outside the road,Falling,A passenger car,82,None,-1,1,0,0,11.4,0,0,0,0.9,SSE,-1
218,2015,1,0,0,2015/10/12,17:56,Rain,139.3946361,38.05642222,0,0,Normal,Straight,0,0,H2V,During cross,etc,Light passenger car,37,Pedestrian,72,1,1,0,14,2,0,0,1.5,ESE,0
219,2015,1,1,0,2015/2/22,11:36,Sunny,139.384,37.92145833,0,0,Normal,Straight,0,0,V,Manufactured articles,Telegraph pole,Light truck,75,Property etc.,-1,1,0,0,10.1,0,0,77,5.2,SE,0.6
220,2015,1,0,0,2015/3/25,14:10,Cloudy,139.3138083,37.98302778,0,0,Intersection,Straight,0,0,V,Manufactured articles,Protection fence etc.,Light truck,73,Property etc.,-1,1,0,0,6.5,0,0,0,5.5,NW,0.6
221,2015,1,0,0,2015/7/10,8:40,Sunny,139.2968611,37.98515833,0,0,Near_Intersection,Straight,0,0,V,Outside the road,Falling,Small-sized special motor vehicles for Farming,66,None,-1,1,0,0,24.7,0,0,0,1.3,WNW,0.9
222,2015,1,0,0,2015/10/16,15:30,Sunny,139.3097778,37.94536944,0,0,Intersection,Straight,0,1,V2V,Encounter,-1,Scooter 50cc or less,59,Light truck,52,0,0,0,20.3,0,0,0,3.3,N,1
223,2015,1,0,0,2015/4/10,10:43,Sunny,139.2169333,37.919975,0,0,Intersection,Straight,3m-5.5m,1,V2V,Turning right,etc,A passenger car,84,Vehicle,72,1,0,1,13.9,0,0,0,4.6,ESE,0
224,2015,1,0,0,2015/5/19,3:45,Rain,139.19135,37.9455,1,0,Normal,Straight,19.5m-,0,H2V,On the back,-1,Pedestrian,69,A heavy-duty truck,57,1,1,0,16.2,0.5,0,0,2.3,SSE,0
225,2015,1,0,0,2015/9/3,13:10,Cloudy,139.2189472,37.91770278,0,0,Normal,Straight,5.5m-13m,0,V2V,Overtaking,-1,Light passenger car,25,Vehicle,78,1,0,1,28.2,0,0,0,1.8,SW,0
226,2015,1,0,0,2015/11/9,1:30,Rain,139.2209417,37.95595833,1,0,Normal,Straight,3m-5.5m,0,V2V,Rear-end collision,etc,A heavy-duty truck,56,A heavy-duty truck,39,0,0,0,15.1,4,0,0,2.4,SSE,0
227,2015,1,0,0,2015/1/14,18:15,Sunny,139.2512528,37.84973889,0,0,Normal,Straight,0,0,V,Outside the road,Falling,Vehicle,75,None,-1,1,0,1,3.4,0,0,0,0.9,ESE,-1
228,2015,1,0,0,2015/6/24,16:55,Sunny,139.1726028,37.83836944,1,0,Intersection,Straight,3m-5.5m,0,H2V,During cross,etc,Light passenger car,26,Pedestrian,83,1,1,0,22.8,0,0,0,4.2,NNE,1
229,2015,1,1,0,2015/8/30,4:33,Rain,139.2396556,37.85175556,1,0,Normal,Straight,5.5m-13m,0,H2V,On the street,-1,Light passenger car,27,Pedestrian,84,1,1,0,19.5,0,0,0,1.8,SE,-1
230,2015,1,0,0,2015/10/23,10:10,Sunny,139.2458583,37.75014167,0,0,Normal,Straight,3m-5.5m,0,V,Outside the road,Falling,Small-sized special motor vehicles etc.,67,None,-1,1,0,0,16.6,0,0,0,2.4,ENE,1
231,2015,1,0,0,2015/11/4,7:20,Cloudy,139.2830472,37.73849167,1,0,Normal,Straight,0,0,H2V,During cross,etc,A passenger car,29,Pedestrian,81,1,1,0,7.4,0,0,0,1.1,SE,0
232,2015,1,0,0,2015/12/20,17:15,Sunny,139.2358333,37.77131667,0,0,Intersection,Straight,3m-5.5m,1,H2V,During cross,Near the pedestrian crossing,Pedestrian,84,A passenger car,48,1,1,0,6.2,0,0,0,1.9,NE,0.1
233,2015,1,0,0,2015/5/5,13:30,Sunny,139.4167806,37.76367222,0,0,Near_Intersection,Straight,0,0,V,Outside the road,Falling,Scooter 50cc or less,77,None,-1,1,0,0,19.1,0,0,0,3.3,NNW,1
234,2015,1,0,0,2015/1/5,17:10,Sunny,139.2091472,37.72515556,0,0,Normal,Straight,0,0,H2V,On the back,-1,Light passenger car,18,Pedestrian,80,1,1,0,5,0,0,0,1.6,SSW,0
235,2015,1,1,0,2015/4/12,23:20,Cloudy,139.1773972,37.70895278,0,0,Intersection,Straight,0,1,V2V,Encounter,-1,A heavy-duty truck,50,Light passenger car,65,1,0,0,6.1,0,0,0,0.8,ESE,-1
236,2015,1,1,1,2015/12/6,16:47,Sunny,139.2306444,37.73403889,1,0,Intersection,Straight,0,0,V2V,Encounter,-1,A passenger car,86,A heavy-duty truck,40,1,0,0,5.5,0,0,0,1.1,SSW,0
237,2015,1,0,0,2015/7/9,13:05,Cloudy,139.112925,37.76848333,0,0,Other,Othre,-3m,0,V,Manufactured articles,House and fence,A passenger car,63,Property etc.,-1,0,0,0,25.7,0,0,0,2,NNW,0.2
238,2015,1,0,0,2015/8/19,19:15,Sunny,139.1360333,37.79344722,0,0,Normal,Curve,5.5m-13m,0,H2V,During cross,etc,A passenger car,40,Pedestrian,72,1,1,0,22.4,0,0,0,1.8,NE,0
